mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
28.0,23.5,31.3,53.0,18.4,21.8,25.2,1008.8,0,57.0,2009-10-04
28.1,23.3,31.3,42.0,17.0,21.1,25.3,1007.9,0,51.0,2009-10-05
28.4,24.7,32.1,68.0,19.0,22.3,25.9,1008.4,0,57.0,2009-10-06
27.7,23.5,31.0,52.0,21.5,23.5,24.6,1008.4,25.4,70.0,2009-10-07
26.2,24.3,28.6,59.0,20.8,22.6,25.1,1009.0,0,72.0,2009-10-08
26.6,23.7,29.6,54.0,19.5,22.0,24.4,1009.1,0,66.0,2009-10-09
26.8,23.1,30.1,28.0,19.8,22.2,24.2,1011.2,0,66.0,2009-10-10
25.9,25.1,28.8,86.0,22.1,23.3,24.0,1013.1,5.1,80.0,2009-10-11
25.3,24,27.4,87.0,22.4,23.3,23.7,1014.1,1.5,84.0,2009-10-12
26.7,24.7,29.3,73.0,22.6,23.9,25.4,1014.6,Trace,78.0,2009-10-13
25.6,24.6,27.2,88.0,23.4,24.1,24.5,1015.6,9.5,87.0,2009-10-14
25.6,23.6,28.7,81.0,21.4,22.8,23.5,1015.5,0,78.0,2009-10-15
25.8,24.7,28.5,80.0,21.8,23.1,24.7,1012.9,Trace,79.0,2009-10-16
26.5,23.8,30.5,38.0,21.3,23.0,24.2,1009.9,0,74.0,2009-10-17
26.0,23.6,28.5,45.0,20.2,22.2,24.4,1010.8,0,71.0,2009-10-18
25.8,24.9,26.8,87.0,22.6,23.6,24.6,1011.1,2,83.0,2009-10-19
24.5,23.4,25.3,88.0,21.3,22.4,23.0,1013.4,0.9,83.0,2009-10-20
24.9,23.9,27.0,88.0,20.8,22.2,24.1,1014.9,0,78.0,2009-10-21
25.7,23.5,28.0,57.0,20.7,22.4,23.8,1013.7,0,74.0,2009-10-22
26.3,23,29.3,21.0,19.4,21.8,23.5,1011.3,0,66.0,2009-10-23
26.2,23.2,28.0,28.0,20.5,22.4,24.4,1010.6,0,71.0,2009-10-24
26.0,23.6,28.3,61.0,21.7,23.1,24.8,1012.8,Trace,77.0,2009-10-25
25.2,23.6,27.7,47.0,20.5,22.1,24.1,1015.0,Trace,76.0,2009-10-26
24.4,22.9,26.6,61.0,19.2,21.1,23.4,1016.5,0,73.0,2009-10-27
24.5,22.4,27.9,40.0,19.3,21.2,23.1,1017.9,Trace,73.0,2009-10-28
24.8,22.4,28.1,36.0,19.6,21.4,23.4,1017.2,0,73.0,2009-10-29
24.8,22.7,27.6,48.0,20.3,21.8,23.0,1016.0,0,76.0,2009-10-30
25.7,22.1,28.9,41.0,19.3,21.6,23.1,1014.0,0,68.0,2009-10-31
26.3,23.3,30.3,45.0,19.9,22.1,24.4,1015.5,0,69.0,2009-11-01
22.9,20.6,26.2,41.0,9.9,15.9,19.6,1022.8,0,45.0,2009-11-02
18.5,15.4,21.2,52.0,7.0,12.7,15.8,1025.8,0,47.0,2009-11-03
21.0,15.8,24.4,51.0,11.1,15.5,17.1,1022.9,0,53.0,2009-11-04
23.5,19.6,27.3,55.0,16.8,19.4,21.1,1019.3,0,67.0,2009-11-05
24.2,20.7,27.1,63.0,20.2,21.6,22.3,1015.8,0,79.0,2009-11-06
25.0,22.4,27.6,82.0,21.1,22.4,23.8,1014.2,0,79.0,2009-11-07
25.3,23.1,26.8,80.0,22.6,23.5,24.4,1012.9,Trace,85.0,2009-11-08
25.6,23.4,27.3,78.0,22.9,23.7,24.4,1009.6,Trace,85.0,2009-11-09
26.4,23.2,29.0,29.0,22.1,23.5,24.9,1007.2,Trace,78.0,2009-11-10
26.2,23.1,28.8,74.0,22.4,23.6,24.7,1009.2,Trace,80.0,2009-11-11
25.8,23.8,27.8,82.0,22.5,23.5,22.7,1012.6,5.2,82.0,2009-11-12
19.0,17.4,22.7,45.0,14.3,16.3,16.4,1014.5,0.2,75.0,2009-11-13
17.6,16.2,19.5,83.0,13.0,15.0,15.6,1015.1,Trace,74.0,2009-11-14
19.6,18.7,20.7,88.0,17.1,18.1,18.3,1013.4,20.2,86.0,2009-11-15
17.4,17.8,20.7,93.0,15.4,16.2,12.8,1014.8,34.8,88.0,2009-11-16
12.2,13.3,13.2,88.0,6.3,9.4,10.5,1021.4,0,67.0,2009-11-17
12.3,12.2,15.9,87.0,7.4,9.9,9.7,1023.5,0,72.0,2009-11-18
14.9,13.7,18.2,58.0,8.7,11.7,12.0,1024.1,Trace,66.0,2009-11-19
15.5,14.6,18.6,68.0,8.2,11.8,13.2,1024.9,0,62.0,2009-11-20
14.5,13.5,17.2,72.0,6.6,10.6,12.3,1024.2,0,59.0,2009-11-21
15.9,13.3,19.1,42.0,7.1,11.5,13.0,1021.4,0,56.0,2009-11-22
18.8,14.2,22.6,33.0,12.9,15.5,15.9,1018.7,0,69.0,2009-11-23
20.4,16,23.7,17.0,16.4,18.0,17.8,1016.4,0,78.0,2009-11-24
20.7,17,23.9,39.0,17.4,18.7,18.9,1016.5,0,82.0,2009-11-25
21.2,18.3,22.9,86.0,18.0,19.2,20.4,1016.4,0,82.0,2009-11-26
22.0,19.3,25.0,60.0,17.7,19.3,20.2,1017.2,0,77.0,2009-11-27
21.1,19.1,23.2,42.0,16.7,18.4,20.2,1018.8,0,76.0,2009-11-28
20.9,18.7,23.2,71.0,16.2,18.0,19.5,1020.2,Trace,75.0,2009-11-29
19.7,17,22.1,29.0,14.6,16.7,17.8,1021.4,Trace,73.0,2009-11-30
,,,,,,,,,,
19.0,15.6,21.9,26.0,14.2,16.2,16.8,1021.5,0,74.0,2009-12-01
19.8,17,21.9,55.0,14.8,16.9,18.1,1020.9,0,73.0,2009-12-02
17.4,14.2,19.7,11.0,9.5,13.2,15.1,1021.3,0,60.0,2009-12-03
17.6,14.2,20.1,26.0,11.5,14.3,15.7,1019.8,0,67.0,2009-12-04
17.3,13,20.1,16.0,8.7,12.9,14.8,1019.7,0,58.0,2009-12-05
18.4,14.6,20.3,43.0,13.0,15.4,16.3,1018.2,Trace,71.0,2009-12-06
17.9,16.7,19.1,84.0,15.4,16.4,16.8,1017.7,5.5,85.0,2009-12-07
18.6,17.4,19.8,88.0,17.5,17.9,17.8,1016.8,14.1,94.0,2009-12-08
19.7,18.8,20.4,88.0,18.2,18.7,18.7,1015.6,0.4,91.0,2009-12-09
20.3,17,23.0,60.0,17.3,18.5,18.3,1014.8,Trace,84.0,2009-12-10
21.0,17.9,24.0,64.0,18.2,19.2,19.4,1016.6,Trace,84.0,2009-12-11
20.4,19.3,20.9,84.0,17.6,18.7,19.8,1017.8,Trace,84.0,2009-12-12
20.6,18.1,22.9,44.0,17.5,18.7,19.1,1017.9,0,83.0,2009-12-13
19.8,17.9,21.2,72.0,17.2,18.2,18.7,1018.5,1,85.0,2009-12-14
19.0,18.5,20.6,84.0,17.1,17.8,15.8,1018.1,9.6,89.0,2009-12-15
13.9,14.5,15.8,81.0,11.3,12.5,12.7,1021.3,3.8,84.0,2009-12-16
12.9,14.1,14.1,85.0,8.6,10.8,11.5,1023.4,Trace,75.0,2009-12-17
12.5,13.5,14.1,88.0,8.4,10.5,11.7,1025.8,Trace,76.0,2009-12-18
13.3,12.8,15.3,86.0,7.2,10.3,11.5,1027.8,0,67.0,2009-12-19
13.8,11,16.5,60.0,3.5,9.1,11.3,1026.9,0,50.0,2009-12-20
14.7,12.7,17.1,78.0,5.8,10.5,12.9,1026.0,0,55.0,2009-12-21
16.0,12.8,18.3,38.0,11.0,13.3,14.2,1022.1,0,72.0,2009-12-22
18.0,14.2,20.7,82.0,13.7,15.6,16.1,1019.1,0,76.0,2009-12-23
20.0,15.9,23.1,24.0,17.2,18.2,18.3,1016.2,0,84.0,2009-12-24
19.9,16.1,22.4,48.0,16.6,17.9,18.0,1015.3,0,81.0,2009-12-25
18.1,16.2,19.3,80.0,14.3,15.9,17.3,1016.6,0,78.0,2009-12-26
15.7,15.9,18.6,83.0,13.4,14.4,10.6,1016.8,3.1,86.0,2009-12-27
12.2,10.9,14.6,87.0,9.7,10.9,9.4,1018.4,5.7,85.0,2009-12-28
15.5,14.3,16.9,88.0,14.2,14.8,13.8,1015.1,3.5,92.0,2009-12-29
17.2,16.3,17.9,87.0,16.0,16.5,16.4,1015.3,2.5,93.0,2009-12-30
16.2,16,17.1,86.0,13.3,14.6,15.5,1018.2,1,84.0,2009-12-31
16.2,14.7,18.1,84.0,11.4,13.6,15.0,1018.1,Trace,73.0,2010-01-01
17.4,16,20.0,88.0,15.4,16.2,16.1,1016.1,5.2,88.0,2010-01-02
17.0,15.7,18.3,85.0,14.7,15.6,15.8,1017.1,3.5,87.0,2010-01-03
17.9,14.9,19.9,68.0,14.6,16.0,15.9,1015.1,0,81.0,2010-01-04
17.3,15.9,18.5,85.0,14.5,15.6,15.9,1015.6,0.8,84.0,2010-01-05
15.8,15.7,16.8,88.0,14.1,14.8,14.4,1018.6,1.2,90.0,2010-01-06
13.7,14.3,14.7,88.0,11.1,12.3,12.6,1021.3,0.5,84.0,2010-01-07
13.7,12.3,15.5,88.0,10.3,11.9,11.6,1020.6,0.9,80.0,2010-01-08
15.1,14.6,17.1,76.0,11.3,13.1,13.6,1018.9,0,78.0,2010-01-09
17.4,14.1,19.1,86.0,13.9,15.4,15.7,1017.3,Trace,80.0,2010-01-10
15.0,15.4,18.2,80.0,13.2,14.0,12.0,1018.3,12.5,89.0,2010-01-11
12.1,10.2,15.2,21.0,5.3,9.0,9.9,1023.0,0,63.0,2010-01-12
12.9,9.8,15.9,45.0,3.4,8.6,9.8,1026.8,0,53.0,2010-01-13
14.5,11,16.1,57.0,8.0,11.3,12.8,1026.6,Trace,66.0,2010-01-14
15.8,12.2,18.4,36.0,9.8,12.7,13.8,1025.0,0,68.0,2010-01-15
16.7,12.6,19.7,47.0,10.1,13.2,15.0,1025.8,0,66.0,2010-01-16
16.5,12.8,19.8,38.0,12.5,14.3,14.6,1025.9,0,77.0,2010-01-17
16.9,13.7,19.7,50.0,12.8,14.6,14.8,1023.8,0,78.0,2010-01-18
18.1,14.9,20.2,85.0,14.6,16.1,15.9,1021.0,0,80.0,2010-01-19
21.3,17.8,22.7,88.0,18.3,19.4,19.6,1019.7,Trace,83.0,2010-01-20
22.3,20,24.0,81.0,20.0,20.8,21.3,1018.5,0,87.0,2010-01-21
18.3,18.3,21.6,85.0,15.9,16.9,16.5,1021.5,Trace,86.0,2010-01-22
15.5,16.2,16.6,88.0,13.1,14.2,14.9,1022.7,Trace,86.0,2010-01-23
15.7,15.6,17.1,88.0,13.1,14.2,14.5,1021.1,Trace,85.0,2010-01-24
18.4,16,21.7,87.0,14.4,16.1,16.1,1021.1,0,78.0,2010-01-25
16.1,16.4,17.8,88.0,12.6,14.1,15.4,1023.4,Trace,79.0,2010-01-26
16.9,15.8,18.9,87.0,14.1,15.3,15.5,1019.6,Trace,84.0,2010-01-27
19.4,17.4,22.4,83.0,17.9,18.5,17.4,1017.4,Trace,91.0,2010-01-28
18.4,17.3,19.5,84.0,16.5,17.2,17.4,1019.4,Trace,89.0,2010-01-29
18.6,16.7,20.6,78.0,15.9,17.0,17.1,1018.2,0,84.0,2010-01-30
21.4,18.7,24.5,46.0,18.4,19.5,19.2,1016.5,0,83.0,2010-01-31
21.6,18.1,23.8,76.0,18.6,19.7,19.7,1015.1,0,84.0,2010-02-01
19.0,18.3,20.8,86.0,17.2,17.9,18.2,1015.5,Trace,89.0,2010-02-02
18.2,18.3,19.5,88.0,16.4,17.1,17.0,1016.8,Trace,89.0,2010-02-03
17.2,17.2,18.1,89.0,15.8,16.3,16.3,1017.7,0.4,91.0,2010-02-04
17.4,17.2,17.9,90.0,15.6,16.3,16.8,1017.6,Trace,89.0,2010-02-05
17.5,17.2,18.0,92.0,15.9,16.5,16.9,1017.4,Trace,90.0,2010-02-06
17.1,16.7,17.6,92.0,16.5,16.8,16.3,1017.7,94.1,96.0,2010-02-07
18.0,17.1,19.0,88.0,17.4,17.6,17.2,1015.9,7.1,97.0,2010-02-08
21.6,17.9,23.8,87.0,20.4,20.8,19.0,1014.4,0,93.0,2010-02-09
24.1,20.5,25.8,84.0,21.5,22.3,22.8,1013.2,Trace,85.0,2010-02-10
25.0,21.9,26.9,85.0,21.5,22.7,23.9,1013.9,Trace,81.0,2010-02-11
16.7,18.4,24.5,87.0,12.9,14.6,11.9,1020.0,Trace,79.0,2010-02-12
13.2,14.9,14.8,92.0,11.3,12.2,11.6,1019.8,1.7,89.0,2010-02-13
15.4,15.4,16.3,96.0,15.0,15.2,14.6,1015.5,2.3,97.0,2010-02-14
12.6,14.6,15.2,92.0,11.5,12.0,10.8,1018.9,0.6,93.0,2010-02-15
10.2,12.2,11.2,88.0,8.2,9.2,9.1,1022.3,0.6,88.0,2010-02-16
9.7,11.3,10.5,88.0,7.5,8.6,8.9,1022.8,1,87.0,2010-02-17
9.1,10.9,10.5,94.0,6.6,7.9,8.2,1024.1,0.8,84.0,2010-02-18
9.5,9.5,11.2,92.0,7.7,8.6,7.7,1022.7,3.7,89.0,2010-02-19
13.2,11.9,15.9,88.0,9.7,11.4,10.7,1020.0,Trace,80.0,2010-02-20
15.9,14.2,18.7,84.0,12.4,14.0,14.0,1017.2,Trace,80.0,2010-02-21
17.7,15.8,19.1,88.0,15.5,16.4,16.7,1015.6,0.1,87.0,2010-02-22
20.1,16.4,23.8,86.0,17.7,18.6,17.9,1014.1,0,86.0,2010-02-23
22.3,18.7,24.4,87.0,20.1,20.9,20.2,1010.3,Trace,88.0,2010-02-24
24.5,20.8,26.3,88.0,22.3,23.0,22.9,1009.4,0.4,87.0,2010-02-25
24.6,22.2,25.8,88.0,22.5,23.2,23.0,1009.7,0.3,88.0,2010-02-26
24.7,21.6,27.1,86.0,22.7,23.4,23.1,1011.7,Trace,89.0,2010-02-27
23.9,22.1,26.2,87.0,22.4,22.9,22.0,1014.3,Trace,91.0,2010-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22.1,21.9,24.0,88.0,21.1,21.4,21.1,1014.0,0,94.0,2010-03-01
24.6,21.6,26.2,83.0,22.3,23.0,22.5,1012.0,0,87.0,2010-03-02
24.7,21.9,26.9,84.0,22.6,23.3,23.3,1011.7,0,88.0,2010-03-03
24.5,22.6,25.8,86.0,22.4,23.1,23.0,1011.2,0.1,88.0,2010-03-04
25.8,22.5,27.5,84.0,22.5,23.5,24.1,1010.9,Trace,82.0,2010-03-05
25.7,22.7,27.4,82.0,22.8,23.7,24.6,1012.3,Trace,84.0,2010-03-06
18.9,20.2,25.5,94.0,17.5,18.1,17.0,1015.6,4.9,92.0,2010-03-07
16.7,19,17.8,98.0,15.7,16.1,13.2,1017.4,0.5,94.0,2010-03-08
10.5,14.7,13.3,88.0,6.2,8.5,8.9,1025.0,2.7,75.0,2010-03-09
12.1,10.2,16.8,35.0,1.5,7.5,8.1,1027.6,0,48.0,2010-03-10
15.4,12,19.8,41.0,8.3,11.8,12.1,1024.1,0,63.0,2010-03-11
16.8,15.4,17.8,84.0,14.3,15.4,15.7,1019.7,0.4,85.0,2010-03-12
18.8,17.5,20.3,89.0,17.6,18.1,17.4,1016.2,Trace,93.0,2010-03-13
20.0,19.1,21.6,88.0,19.4,19.6,18.9,1014.4,Trace,96.0,2010-03-14
22.9,20.7,26.6,65.0,21.6,22.0,20.8,1015.0,Trace,92.0,2010-03-15
19.2,19.4,21.9,85.0,16.7,17.7,17.8,1020.4,Trace,86.0,2010-03-16
19.0,18.4,20.7,87.0,14.8,16.5,17.3,1022.6,0,77.0,2010-03-17
20.9,18.1,24.4,60.0,17.1,18.6,18.7,1020.2,0,79.0,2010-03-18
21.2,18.1,25.2,29.0,16.9,18.6,18.9,1016.3,0,78.0,2010-03-19
21.9,18.9,24.5,79.0,18.7,19.8,19.7,1013.4,Trace,82.0,2010-03-20
22.7,18.9,28.1,50.0,18.9,20.3,20.1,1013.7,0,80.0,2010-03-21
21.5,20.1,25.5,66.0,17.3,18.9,19.3,1013.3,0,77.0,2010-03-22
22.9,20.6,26.4,82.0,20.8,21.5,20.8,1010.9,0,88.0,2010-03-23
24.4,21.6,29.1,71.0,21.8,22.6,20.3,1010.2,Trace,86.0,2010-03-24
16.7,15.7,20.2,88.0,11.1,13.7,14.7,1017.5,8.9,71.0,2010-03-25
17.5,13.7,20.9,28.0,7.4,12.4,14.7,1021.2,0,52.0,2010-03-26
18.3,17.2,20.9,86.0,12.1,14.8,16.5,1021.3,0,67.0,2010-03-27
19.9,15.5,24.7,32.0,13.2,16.1,17.0,1020.3,0,66.0,2010-03-28
18.5,15.2,19.4,72.0,11.2,14.6,17.1,1020.0,0,63.0,2010-03-29
19.0,17.7,20.5,87.0,16.0,17.2,17.9,1018.2,Trace,83.0,2010-03-30
21.6,19,24.9,77.0,18.8,19.8,19.9,1016.0,Trace,84.0,2010-03-31
23.0,20.9,26.2,82.0,21.0,21.7,21.1,1013.6,Trace,89.0,2010-04-01
21.2,20.9,24.8,87.0,19.8,20.3,18.4,1015.1,2,92.0,2010-04-02
18.1,17.8,18.4,88.0,16.1,16.9,17.6,1017.6,Trace,88.0,2010-04-03
18.8,17.8,20.1,87.0,17.5,18.0,17.7,1014.8,Trace,92.0,2010-04-04
20.5,19.7,21.7,87.0,19.7,20.0,19.4,1012.4,Trace,95.0,2010-04-05
22.9,21.2,25.9,88.0,21.6,22.0,21.3,1012.4,Trace,93.0,2010-04-06
19.6,20.8,22.4,88.0,18.0,18.6,18.1,1016.7,1.8,91.0,2010-04-07
17.3,17.1,18.3,89.0,15.2,16.1,15.5,1015.9,9.6,88.0,2010-04-08
19.3,17.7,21.0,85.0,17.1,18.0,17.7,1013.4,Trace,87.0,2010-04-09
19.3,18.9,19.9,90.0,18.6,18.9,18.7,1011.0,1.7,96.0,2010-04-10
23.6,19.6,26.2,84.0,22.0,22.5,19.9,1008.8,Trace,91.0,2010-04-11
26.1,23,28.4,78.0,23.8,24.5,24.4,1009.4,0,87.0,2010-04-12
24.6,23.8,29.5,83.0,22.9,23.4,19.5,1013.8,0.9,91.0,2010-04-13
19.1,19,19.8,89.0,17.4,18.0,18.1,1016.9,0.3,90.0,2010-04-14
16.6,19.4,19.7,87.0,15.6,16.0,13.5,1018.1,8.2,94.0,2010-04-15
16.5,14.9,18.3,88.0,13.6,14.8,14.3,1020.0,Trace,83.0,2010-04-16
18.4,16.8,19.6,88.0,15.6,16.8,16.4,1019.2,2,84.0,2010-04-17
19.2,18.2,20.4,88.0,17.9,18.4,17.8,1016.1,3.1,92.0,2010-04-18
22.0,20,25.5,80.0,20.1,20.8,20.2,1012.3,Trace,89.0,2010-04-19
23.3,21.9,25.6,84.0,22.3,22.6,21.7,1010.4,1.1,94.0,2010-04-20
26.0,22.9,28.4,85.0,23.6,24.3,23.7,1010.0,0,87.0,2010-04-21
24.4,24.4,28.4,87.0,22.0,22.8,21.1,1010.9,6.8,87.0,2010-04-22
21.0,19.7,25.9,74.0,15.2,17.6,18.7,1016.7,0,70.0,2010-04-23
21.4,20.5,24.8,63.0,14.9,17.5,19.6,1018.2,Trace,67.0,2010-04-24
20.6,19.7,23.6,84.0,15.5,17.5,19.2,1017.4,0,73.0,2010-04-25
21.8,20.4,24.7,86.0,18.2,19.5,20.4,1016.8,0.2,80.0,2010-04-26
21.6,19.6,24.8,85.0,17.3,18.9,19.8,1016.0,Trace,76.0,2010-04-27
22.8,20.9,25.8,85.0,19.3,20.5,21.2,1014.4,Trace,81.0,2010-04-28
21.1,21,24.2,87.0,19.2,19.8,18.1,1015.3,40.6,89.0,2010-04-29
21.3,18.6,26.0,78.0,18.3,19.4,18.2,1016.7,0.6,84.0,2010-04-30
,,,,,,,,,,
23.5,20.5,28.1,71.0,20.1,21.2,20.8,1015.4,0,82.0,2010-05-01
24.8,21.6,28.5,45.0,21.0,22.2,22.3,1013.3,0,80.0,2010-05-02
24.2,21.7,27.8,46.0,20.7,21.9,22.2,1012.1,0,82.0,2010-05-03
24.1,22.3,26.8,84.0,21.9,22.6,23.0,1009.6,Trace,88.0,2010-05-04
25.9,23.6,27.8,88.0,23.6,24.3,23.6,1007.5,Trace,87.0,2010-05-05
27.3,25.3,28.7,85.0,25.0,25.7,26.0,1007.0,0.2,87.0,2010-05-06
25.3,22.6,28.3,87.0,23.9,24.3,23.0,1007.0,29.1,92.0,2010-05-07
25.6,25.2,27.2,84.0,24.1,24.6,24.5,1006.8,0,92.0,2010-05-08
27.0,25,30.0,84.0,24.3,25.1,24.6,1005.9,3.9,86.0,2010-05-09
23.9,24,26.4,84.0,22.9,23.2,21.9,1008.1,27.6,94.0,2010-05-10
23.9,23.5,26.4,91.0,21.9,22.6,22.6,1011.7,0.3,89.0,2010-05-11
24.0,23.7,26.6,88.0,21.6,22.4,23.2,1012.2,Trace,87.0,2010-05-12
23.9,23.7,26.1,88.0,22.2,22.7,22.6,1010.7,0.7,90.0,2010-05-13
24.5,24.5,25.7,87.0,23.3,23.7,23.7,1009.0,Trace,93.0,2010-05-14
23.9,23.5,26.5,88.0,22.6,23.0,23.0,1009.6,11.9,92.0,2010-05-15
24.1,23.8,26.9,85.0,22.7,23.2,22.7,1011.1,0.8,92.0,2010-05-16
25.2,24.3,27.3,80.0,23.2,23.8,24.1,1011.6,Trace,89.0,2010-05-17
27.3,24.7,29.6,72.0,24.5,25.3,25.0,1010.2,Trace,85.0,2010-05-18
26.0,25.7,28.8,79.0,24.0,24.6,22.6,1009.2,55.7,89.0,2010-05-19
25.9,23.1,29.9,73.0,23.4,24.2,22.6,1010.1,8.1,87.0,2010-05-20
28.5,25.7,30.7,82.0,25.6,26.4,26.3,1008.7,Trace,84.0,2010-05-21
29.0,26.6,29.6,86.0,25.5,26.5,28.2,1004.5,Trace,82.0,2010-05-22
26.0,25.2,29.0,81.0,22.2,23.4,23.9,1003.2,10.1,80.0,2010-05-23
25.6,22.1,29.5,30.0,18.2,20.9,22.7,1006.9,0,65.0,2010-05-24
25.9,23.3,29.6,32.0,21.1,22.7,23.1,1008.0,0,75.0,2010-05-25
26.6,24.3,29.9,72.0,22.1,23.5,24.1,1007.5,0,77.0,2010-05-26
26.1,25.9,27.5,84.0,23.6,24.4,25.0,1007.6,Trace,86.0,2010-05-27
26.9,25.3,29.6,74.0,24.0,24.9,24.9,1008.4,0,84.0,2010-05-28
27.0,26.6,29.2,87.0,24.9,25.5,24.6,1006.9,22.6,89.0,2010-05-29
26.5,24.7,28.9,87.0,24.9,25.4,25.5,1006.3,5.3,91.0,2010-05-30
24.7,25.9,25.7,88.0,22.8,23.4,23.9,1007.9,0.3,89.0,2010-05-31
24.2,24.7,26.8,88.0,21.2,22.2,21.2,1008.0,16.1,84.0,2010-06-01
21.7,22.7,23.4,93.0,21.2,21.4,20.4,1008.3,29.3,97.0,2010-06-02
22.7,22.7,25.3,86.0,21.0,21.6,20.5,1010.2,1,90.0,2010-06-03
24.7,23.6,26.8,89.0,21.9,22.8,22.8,1010.1,Trace,85.0,2010-06-04
24.9,23,28.0,84.0,22.1,23.0,22.9,1009.6,8.2,85.0,2010-06-05
25.2,23.1,28.2,59.0,21.5,22.7,23.5,1010.3,0,80.0,2010-06-06
25.5,23.4,28.5,49.0,21.7,23.0,23.9,1010.8,0,80.0,2010-06-07
25.6,23.7,28.7,84.0,22.7,23.6,24.0,1009.5,Trace,84.0,2010-06-08
25.6,25.4,27.1,87.0,24.3,24.7,24.3,1007.9,16.7,93.0,2010-06-09
25.4,24.7,26.5,92.0,24.9,25.0,24.8,1008.5,58.4,97.0,2010-06-10
27.2,25.1,30.1,83.0,24.7,25.4,25.5,1008.5,Trace,87.0,2010-06-11
28.1,25.6,30.7,85.0,24.8,25.8,25.8,1008.2,Trace,83.0,2010-06-12
28.4,25.1,29.6,84.0,26.0,26.7,26.0,1007.4,29,87.0,2010-06-13
29.3,26.3,31.2,86.0,26.0,26.9,27.1,1006.9,6.4,83.0,2010-06-14
29.3,27.1,30.1,86.0,26.1,27.0,28.6,1006.4,0.1,84.0,2010-06-15
29.4,26.8,30.6,86.0,26.2,27.1,27.8,1006.8,3.8,83.0,2010-06-16
29.7,27.3,31.4,83.0,25.8,26.9,28.9,1007.6,Trace,80.0,2010-06-17
29.8,27.2,31.4,83.0,25.5,26.7,28.7,1008.1,0,78.0,2010-06-18
29.7,27.1,31.5,74.0,25.2,26.5,28.6,1008.2,Trace,77.0,2010-06-19
29.5,26.9,31.5,85.0,25.5,26.7,27.9,1007.3,1.9,79.0,2010-06-20
29.6,26.9,32.0,76.0,25.3,26.6,28.3,1007.5,1.4,78.0,2010-06-21
29.3,27.2,31.5,82.0,25.4,26.5,27.9,1008.6,4.6,80.0,2010-06-22
28.0,26,30.1,84.0,25.2,26.0,24.4,1007.7,41,85.0,2010-06-23
29.0,26.7,30.2,88.0,26.1,26.9,25.6,1003.6,39,84.0,2010-06-24
28.8,27.6,29.8,88.0,25.6,26.5,27.6,1001.8,2.9,83.0,2010-06-25
26.1,25.2,27.8,92.0,24.9,25.2,25.0,1005.1,127.6,93.0,2010-06-26
25.6,25.1,26.6,88.0,24.8,25.1,25.0,1006.9,44.2,95.0,2010-06-27
25.5,25.5,28.6,90.0,24.9,25.1,24.5,1007.3,43.2,96.0,2010-06-28
27.3,24.6,30.3,54.0,25.5,26.0,25.0,1009.0,0.1,90.0,2010-06-29
29.1,26.3,32.7,32.0,25.5,26.5,26.9,1008.9,0,81.0,2010-06-30
,,,,,,,,,,
29.5,26.7,32.4,33.0,24.8,26.2,26.9,1008.4,0,76.0,2010-07-01
30.0,27.2,32.8,35.0,25.1,26.5,27.8,1007.7,0,76.0,2010-07-02
30.1,27.7,32.7,46.0,25.3,26.7,28.3,1008.4,0,76.0,2010-07-03
30.1,27.8,32.7,55.0,25.9,27.1,28.7,1008.4,Trace,79.0,2010-07-04
30.1,27.8,33.0,54.0,25.8,27.0,28.6,1006.7,0,78.0,2010-07-05
30.0,28.4,31.7,83.0,25.9,27.0,28.8,1006.9,Trace,79.0,2010-07-06
30.2,27.8,32.1,78.0,25.8,27.0,28.9,1008.2,Trace,78.0,2010-07-07
30.6,28.2,33.6,69.0,25.9,27.2,28.4,1008.1,0.4,76.0,2010-07-08
29.8,27.9,31.1,83.0,25.2,26.5,27.9,1008.2,1.7,76.0,2010-07-09
29.8,27.2,33.0,64.0,24.9,26.3,27.0,1009.0,3.9,76.0,2010-07-10
30.0,27.4,32.8,61.0,25.1,26.5,27.3,1008.9,1.8,76.0,2010-07-11
30.2,28.2,33.5,55.0,25.2,26.7,28.2,1008.4,Trace,75.0,2010-07-12
29.9,27.8,32.7,61.0,25.8,27.0,28.3,1008.5,Trace,79.0,2010-07-13
30.2,28.1,33.9,73.0,26.0,27.1,28.3,1008.4,0,79.0,2010-07-14
29.2,27.5,32.5,89.0,26.6,27.3,26.4,1007.5,8.4,86.0,2010-07-15
27.6,26.2,31.7,77.0,25.3,26.0,25.3,1008.3,17.8,88.0,2010-07-16
27.7,24.5,31.9,85.0,25.6,26.2,23.6,1010.5,40,89.0,2010-07-17
28.1,23.7,32.1,61.0,25.5,26.2,24.4,1011.1,1.1,86.0,2010-07-18
29.7,27.3,33.6,33.0,25.0,26.4,27.3,1009.3,0,77.0,2010-07-19
29.5,27.5,33.0,57.0,25.8,26.8,27.8,1008.6,0,81.0,2010-07-20
27.4,29,30.0,88.0,25.8,26.3,24.8,1007.4,29.6,91.0,2010-07-21
27.2,27.1,29.5,88.0,26.0,26.3,24.6,1006.9,182.4,93.0,2010-07-22
27.6,25.2,30.1,86.0,25.9,26.3,25.4,1007.8,14.6,91.0,2010-07-23
28.3,26.9,31.9,80.0,25.6,26.4,25.6,1008.1,1.1,86.0,2010-07-24
